Allocation,Method,Cost,Volatility,Return
604,One-off,102774.73999999999,0,2.7747399999999907
605,One-off,102413.73999999999,0,2.4137399999999904
606,One-off,102052.73999999999,0,2.0527399999999907
607,One-off,101691.73999999999,0,1.6917399999999905
608,One-off,104303.81999999999,0,4.303819999999992
609,One-off,103942.81999999999,0,3.9428199999999927
610,One-off,103581.81999999999,0,3.5818199999999925
611,One-off,103220.81999999999,0,3.2208199999999922
612,One-off,102859.81999999999,0,2.8598199999999925
613,One-off,102498.81999999999,0,2.4988199999999927
614,One-off,102137.81999999999,0,2.1378199999999925
615,One-off,101776.81999999999,0,1.7768199999999925
616,One-off,101210.98,0,1.210979999999996
617,One-off,101657.06,0,1.6570599999999978
618,One-off,101296.06,0,1.2960599999999978
619,One-off,102103.14,0,2.1031399999999993
620,One-off,101742.14,0,1.7421399999999994
621,One-off,101381.14,0,1.3811399999999994
622,One-off,102549.22,0,2.549220000000001
623,One-off,102188.22,0,2.188220000000001
624,One-off,101827.22,0,1.8272200000000012
625,One-off,101466.22,0,1.4662200000000012
626,One-off,102995.29999999999,0,2.9952999999999883
627,One-off,102634.29999999999,0,2.6342999999999885
628,One-off,102273.29999999999,0,2.2732999999999883
629,One-off,101912.29999999999,0,1.9122999999999883
630,One-off,101551.29999999999,0,1.5512999999999884
631,One-off,103441.37999999999,0,3.4413799999999903
632,One-off,103080.37999999999,0,3.08037999999999
633,One-off,102719.37999999999,0,2.71937999999999
634,One-off,102358.37999999999,0,2.35837999999999
635,One-off,101997.37999999999,0,1.9973799999999904
636,One-off,101636.37999999999,0,1.6363799999999902
637,One-off,103887.45999999999,0,3.887459999999992
638,One-off,103526.45999999999,0,3.5264599999999917
639,One-off,103165.45999999999,0,3.1654599999999924
640,One-off,102804.45999999999,0,2.8044599999999917
641,One-off,102443.45999999999,0,2.443459999999992
642,One-off,102082.45999999999,0,2.0824599999999918
643,One-off,101721.45999999999,0,1.721459999999992
644,One-off,104333.54,0,4.333539999999993
645,One-off,103972.54,0,3.9725399999999937
646,One-off,103611.54,0,3.6115399999999935
647,One-off,103250.54,0,3.2505399999999933
648,One-off,102889.54,0,2.8895399999999936
649,One-off,102528.54,0,2.528539999999994
650,One-off,102167.54,0,2.1675399999999936
651,One-off,101806.54,0,1.8065399999999936
652,One-off,104779.62,0,4.779619999999996
653,One-off,104418.62,0,4.418619999999995
654,One-off,104057.62,0,4.057619999999995
655,One-off,103696.62,0,3.696619999999996
656,One-off,103335.62,0,3.3356199999999956
657,One-off,102974.62,0,2.9746199999999954
658,One-off,102613.62,0,2.613619999999995
659,One-off,102252.62,0,2.2526199999999954
660,One-off,101891.62,0,1.8916199999999952
661,One-off,101240.7,0,1.240699999999997
662,One-off,101686.78,0,1.6867799999999988
663,One-off,101325.78,0,1.3257799999999988
664,One-off,102132.86,0,2.132860000000001
665,One-off,101771.86,0,1.7718600000000004
666,One-off,101410.86,0,1.4108600000000007
667,One-off,102578.94,0,2.5789400000000025
668,One-off,102217.94,0,2.2179400000000022
669,One-off,101856.94,0,1.8569400000000025
670,One-off,101495.94,0,1.4959400000000023
671,One-off,103025.02,0,3.025020000000004
672,One-off,102664.02,0,2.6640200000000043
673,One-off,102303.02,0,2.303020000000004
674,One-off,101942.02,0,1.942020000000004
675,One-off,101581.02,0,1.581020000000004
676,One-off,103471.1,0,3.471100000000006
677,One-off,103110.1,0,3.110100000000006
678,One-off,102749.1,0,2.7491000000000057
679,One-off,102388.1,0,2.388100000000006
680,One-off,102027.1,0,2.027100000000006
681,One-off,101666.1,0,1.6661000000000057
682,One-off,103917.18,0,3.917179999999993
683,One-off,103556.18,0,3.556179999999993
684,One-off,103195.18,0,3.1951799999999935
685,One-off,102834.18,0,2.8341799999999933
686,One-off,102473.18,0,2.473179999999993
687,One-off,102112.18,0,2.112179999999993
688,One-off,101751.18,0,1.751179999999993
689,One-off,104363.26,0,4.363259999999994
690,One-off,104002.26,0,4.002259999999995
691,One-off,103641.26,0,3.6412599999999946
692,One-off,103280.26,0,3.2802599999999944
693,One-off,102919.26,0,2.9192599999999946
694,One-off,102558.26,0,2.558259999999995
695,One-off,102197.26,0,2.1972599999999947
696,One-off,101836.26,0,1.8362599999999947
697,One-off,104809.34,0,4.809339999999997
698,One-off,104448.34,0,4.448339999999996
699,One-off,104087.34,0,4.087339999999997
700,One-off,103726.34,0,3.726339999999997
701,One-off,103365.34,0,3.3653399999999967
702,One-off,103004.34,0,3.0043399999999965
703,One-off,102643.34,0,2.6433399999999962
704,One-off,102282.34,0,2.2823399999999965
705,One-off,101921.34,0,1.9213399999999963
706,One-off,105255.42,0,5.255419999999998
707,One-off,104894.42,0,4.8944199999999976
708,One-off,104533.42,0,4.533419999999999
709,One-off,104172.42,0,4.172419999999998
710,One-off,103811.42,0,3.811419999999998
711,One-off,103450.42,0,3.4504199999999985
712,One-off,103089.42,0,3.0894199999999983
713,One-off,102728.42,0,2.7284199999999985
714,One-off,102367.42,0,2.3674199999999983
715,One-off,102006.42,0,2.0064199999999985
716,One-off,100753.34,0,0.7533399999999966
717,One-off,100701.64,0,0.7016399999999994
718,One-off,101147.72,0,1.1477200000000012
719,One-off,100786.72,0,0.7867200000000012
720,One-off,100731.35999999999,0,0.731359999999986
721,One-off,101177.43999999999,0,1.1774399999999878
722,One-off,100816.43999999999,0,0.8164399999999877
723,One-off,101623.51999999999,0,1.6235199999999894
724,One-off,101262.51999999999,0,1.2625199999999897
725,One-off,100901.51999999999,0,0.9015199999999896
726,One-off,100761.07999999999,0,0.7610799999999872
727,One-off,101207.15999999999,0,1.207159999999989
728,One-off,100846.15999999999,0,0.8461599999999889
729,One-off,101653.23999999999,0,1.6532399999999905
730,One-off,101292.23999999999,0,1.2922399999999907
731,One-off,100931.23999999999,0,0.9312399999999906
732,One-off,102099.31999999999,0,2.0993199999999925
733,One-off,101738.31999999999,0,1.7383199999999925
734,One-off,101377.31999999999,0,1.3773199999999926
735,One-off,101016.31999999999,0,1.0163199999999923
736,One-off,100790.79999999999,0,0.7907999999999884
737,One-off,101236.87999999999,0,1.23687999999999
738,One-off,100875.87999999999,0,0.8758799999999902
739,One-off,101682.95999999999,0,1.6829599999999916
740,One-off,101321.95999999999,0,1.3219599999999918
741,One-off,100960.95999999999,0,0.9609599999999918
742,One-off,102129.04,0,2.1290399999999936
743,One-off,101768.04,0,1.7680399999999936
744,One-off,101407.04,0,1.4070399999999936
745,One-off,101046.04,0,1.0460399999999936
746,One-off,102575.12,0,2.575119999999995
747,One-off,102214.12,0,2.2141199999999954
748,One-off,101853.12,0,1.8531199999999952
749,One-off,101492.12,0,1.4921199999999954
750,One-off,101131.12,0,1.1311199999999955
751,One-off,100820.52,0,0.8205200000000041
752,One-off,101266.6,0,1.2666000000000057
753,One-off,100905.6,0,0.9056000000000058
754,One-off,101712.68,0,1.712679999999993
755,One-off,101351.68,0,1.3516799999999929
756,One-off,100990.68,0,0.9906799999999931
757,One-off,102158.76,0,2.1587599999999947
758,One-off,101797.76,0,1.7977599999999947
759,One-off,101436.76,0,1.4367599999999947
760,One-off,101075.76,0,1.0757599999999947
761,One-off,102604.84,0,2.6048399999999963
762,One-off,102243.84,0,2.2438399999999965
763,One-off,101882.84,0,1.8828399999999963
764,One-off,101521.84,0,1.5218399999999965
765,One-off,101160.84,0,1.1608399999999965
766,One-off,103050.92,0,3.0509199999999983
767,One-off,102689.92,0,2.6899199999999985
768,One-off,102328.92,0,2.3289199999999983
769,One-off,101967.92,0,1.9679199999999983
770,One-off,101606.92,0,1.6069199999999981
771,One-off,101245.92,0,1.2459199999999984
772,One-off,100768.81999999999,0,0.7688199999999925
773,One-off,101214.9,0,1.214899999999994
774,One-off,100853.9,0,0.8538999999999942
775,One-off,101660.97999999998,0,1.6609799999999812
776,One-off,101299.97999999998,0,1.2999799999999813
777,One-off,100938.97999999998,0,0.9389799999999813
778,One-off,102107.05999999998,0,2.1070599999999833
779,One-off,101746.05999999998,0,1.746059999999983
780,One-off,101385.05999999998,0,1.385059999999983
781,One-off,101024.05999999998,0,1.024059999999983
782,One-off,102553.13999999998,0,2.553139999999985
783,One-off,102192.13999999998,0,2.1921399999999847
784,One-off,101831.13999999998,0,1.831139999999985
785,One-off,101470.13999999998,0,1.470139999999985
786,One-off,101109.13999999998,0,1.109139999999985
787,One-off,102999.21999999999,0,2.9992199999999865
788,One-off,102638.21999999999,0,2.6382199999999867
789,One-off,102277.21999999999,0,2.277219999999987
790,One-off,101916.21999999999,0,1.9162199999999865
791,One-off,101555.21999999999,0,1.5552199999999867
792,One-off,101194.21999999999,0,1.1942199999999867
793,One-off,103445.29999999999,0,3.4452999999999885
794,One-off,103084.29999999999,0,3.0842999999999883
795,One-off,102723.29999999999,0,2.723299999999988
796,One-off,102362.29999999999,0,2.3622999999999883
797,One-off,102001.29999999999,0,2.0012999999999885
798,One-off,101640.29999999999,0,1.6402999999999883
799,One-off,101279.29999999999,0,1.2792999999999883
800,One-off,100798.54,0,0.7985399999999936
801,One-off,101244.62,0,1.2446199999999954
802,One-off,100883.62,0,0.8836199999999954
803,One-off,101690.7,0,1.690699999999997
804,One-off,101329.7,0,1.329699999999997
805,One-off,100968.7,0,0.9686999999999971
806,One-off,102136.78,0,2.136779999999999
807,One-off,101775.78,0,1.7757799999999986
808,One-off,101414.78,0,1.4147799999999988
809,One-off,101053.78,0,1.0537799999999988
810,One-off,102582.85999999999,0,2.582859999999986
811,One-off,102221.85999999999,0,2.2218599999999857
812,One-off,101860.85999999999,0,1.860859999999986
813,One-off,101499.85999999999,0,1.499859999999986
814,One-off,101138.85999999999,0,1.138859999999986
815,One-off,103028.93999999999,0,3.0289399999999875
816,One-off,102667.93999999999,0,2.6679399999999878
817,One-off,102306.93999999999,0,2.306939999999988
818,One-off,101945.93999999999,0,1.9459399999999878
819,One-off,101584.93999999999,0,1.5849399999999878
820,One-off,101223.93999999999,0,1.2239399999999878
821,One-off,103475.01999999999,0,3.47501999999999
822,One-off,103114.01999999999,0,3.1140199999999894
823,One-off,102753.01999999999,0,2.7530199999999896
824,One-off,102392.01999999999,0,2.3920199999999894
825,One-off,102031.01999999999,0,2.0310199999999896
826,One-off,101670.01999999999,0,1.6700199999999894
827,One-off,101309.01999999999,0,1.3090199999999896
828,One-off,103921.09999999999,0,3.921099999999991
829,One-off,103560.09999999999,0,3.560099999999991
830,One-off,103199.09999999999,0,3.1990999999999916
831,One-off,102838.09999999999,0,2.8380999999999914
832,One-off,102477.09999999999,0,2.477099999999991
833,One-off,102116.09999999999,0,2.1160999999999914
834,One-off,101755.09999999999,0,1.7550999999999914
835,One-off,101394.09999999999,0,1.3940999999999915
836,One-off,100828.26,0,0.8282599999999948
837,One-off,101274.34,0,1.2743399999999965
838,One-off,100913.34,0,0.9133399999999965
839,One-off,101720.42,0,1.7204199999999983
840,One-off,101359.42,0,1.3594199999999983
841,One-off,100998.42,0,0.9984199999999983
842,One-off,102166.5,0,2.1665
843,One-off,101805.5,0,1.8055
844,One-off,101444.5,0,1.4445
845,One-off,101083.5,0,1.0835
846,One-off,102612.57999999999,0,2.6125799999999875
847,One-off,102251.57999999999,0,2.2515799999999873
848,One-off,101890.57999999999,0,1.8905799999999873
849,One-off,101529.57999999999,0,1.529579999999987
850,One-off,101168.57999999999,0,1.168579999999987
851,One-off,103058.65999999999,0,3.058659999999989
852,One-off,102697.65999999999,0,2.697659999999989
853,One-off,102336.65999999999,0,2.336659999999989
854,One-off,101975.65999999999,0,1.9756599999999889
855,One-off,101614.65999999999,0,1.6146599999999889
856,One-off,101253.65999999999,0,1.253659999999989
857,One-off,103504.73999999999,0,3.504739999999991
858,One-off,103143.73999999999,0,3.143739999999991
859,One-off,102782.73999999999,0,2.7827399999999907
860,One-off,102421.73999999999,0,2.4217399999999905
861,One-off,102060.73999999999,0,2.0607399999999907
862,One-off,101699.73999999999,0,1.6997399999999905
863,One-off,101338.73999999999,0,1.3387399999999907
864,One-off,103950.81999999999,0,3.9508199999999922
865,One-off,103589.81999999999,0,3.589819999999992
866,One-off,103228.81999999999,0,3.2288199999999927
867,One-off,102867.81999999999,0,2.8678199999999925
868,One-off,102506.81999999999,0,2.5068199999999927
869,One-off,102145.81999999999,0,2.1458199999999925
870,One-off,101784.81999999999,0,1.7848199999999925
871,One-off,101423.81999999999,0,1.4238199999999925
872,One-off,104396.9,0,4.396899999999994
873,One-off,104035.9,0,4.0358999999999945
874,One-off,103674.9,0,3.6748999999999943
875,One-off,103313.9,0,3.313899999999994
876,One-off,102952.9,0,2.952899999999994
877,One-off,102591.9,0,2.591899999999994
878,One-off,102230.9,0,2.2308999999999943
879,One-off,101869.9,0,1.8698999999999941
880,One-off,101508.9,0,1.5088999999999941
881,One-off,100857.97999999998,0,0.8579799999999813
882,One-off,101304.06,0,1.3040599999999978
883,One-off,100943.06,0,0.9430599999999977
884,One-off,101750.13999999998,0,1.7501399999999847
885,One-off,101389.13999999998,0,1.389139999999985
886,One-off,101028.13999999998,0,1.028139999999985
887,One-off,102196.21999999999,0,2.1962199999999865
888,One-off,101835.21999999999,0,1.8352199999999868
889,One-off,101474.21999999999,0,1.4742199999999868
890,One-off,101113.21999999999,0,1.1132199999999866
891,One-off,102642.29999999999,0,2.6422999999999885
892,One-off,102281.29999999999,0,2.2812999999999883
893,One-off,101920.29999999999,0,1.9202999999999883
894,One-off,101559.29999999999,0,1.5592999999999884
895,One-off,101198.29999999999,0,1.1982999999999884
896,One-off,103088.37999999999,0,3.08837999999999
897,One-off,102727.37999999999,0,2.72737999999999
898,One-off,102366.37999999999,0,2.36637999999999
899,One-off,102005.37999999999,0,2.00537999999999
900,One-off,101644.37999999999,0,1.6443799999999902
901,One-off,101283.37999999999,0,1.28337999999999
902,One-off,103534.45999999999,0,3.534459999999992
903,One-off,103173.45999999999,0,3.173459999999992
904,One-off,102812.45999999999,0,2.812459999999992
905,One-off,102451.45999999999,0,2.451459999999992
906,One-off,102090.45999999999,0,2.0904599999999918
907,One-off,101729.45999999999,0,1.7294599999999918
908,One-off,101368.45999999999,0,1.3684599999999918
909,One-off,103980.54,0,3.9805399999999933
910,One-off,103619.54,0,3.6195399999999935
911,One-off,103258.54,0,3.2585399999999938
912,One-off,102897.54,0,2.8975399999999936
913,One-off,102536.54,0,2.536539999999994
914,One-off,102175.54,0,2.1755399999999936
915,One-off,101814.54,0,1.8145399999999936
916,One-off,101453.54,0,1.4535399999999936
917,One-off,104426.62,0,4.426619999999995
918,One-off,104065.62,0,4.065619999999996
919,One-off,103704.61999999998,0,3.7046199999999807
920,One-off,103343.62,0,3.343619999999995
921,One-off,102982.62,0,2.9826199999999954
922,One-off,102621.61999999998,0,2.621619999999981
923,One-off,102260.62,0,2.2606199999999954
924,One-off,101899.62,0,1.8996199999999952
925,One-off,101538.62,0,1.5386199999999954
926,One-off,104872.69999999998,0,4.872699999999982
927,One-off,104511.69999999998,0,4.5116999999999825
928,One-off,104150.69999999998,0,4.150699999999983
929,One-off,103789.69999999998,0,3.7896999999999825
930,One-off,103428.69999999998,0,3.4286999999999823
931,One-off,103067.69999999998,0,3.0676999999999826
932,One-off,102706.69999999998,0,2.7066999999999823
933,One-off,102345.69999999998,0,2.3456999999999826
934,One-off,101984.69999999998,0,1.9846999999999826
935,One-off,101623.69999999998,0,1.6236999999999824
936,One-off,100887.7,0,0.8876999999999972
937,One-off,101333.78,0,1.3337799999999989
938,One-off,100972.78,0,0.9727799999999988
939,One-off,101779.85999999999,0,1.779859999999986
940,One-off,101418.85999999999,0,1.418859999999986
